match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
194,0,1996–97,Sheffield Wednesday,H,2–0,2,"55,267",1st,win
194,0.01,1996–97,Sheffield Wednesday,H,2–0,2,"55,267",1st,win
195,0,1996–97,Everton,A,2–0,2,"40,079",1st,win
195,0.01,1996–97,Everton,A,2–0,2,"40,079",1st,win
196,0,1996–97,Derby County,H,2–3,1,"55,243",1st,lose
196,0.01,1996–97,Derby County,H,2–3,1,"55,243",1st,lose
197,0,1996–97,Blackburn Rovers,A,3–2,1,"30,476",1st,win
197,0.01,1996–97,Blackburn Rovers,A,3–2,1,"30,476",1st,win
198,0,1996–97,Liverpool,A,3–1,2,"40,892",1st,win
198,0.01,1996–97,Liverpool,A,3–1,2,"40,892",1st,win
199,0,1996–97,Leicester City,A,2–2,0,"21,068",1st,draw
199,0.01,1996–97,Leicester City,A,2–2,0,"21,068",1st,draw
200,0,1996–97,Middlesbrough,H,3–3,0,"54,489",1st,draw
200,0.01,1996–97,Middlesbrough,H,3–3,0,"54,489",1st,draw
201,0,1996–97,Newcastle United,H,0–0,0,"55,236",1st,draw
201,0.01,1996–97,Newcastle United,H,0–0,0,"55,236",1st,draw
202,0,1996–97,West Ham United,H,2–0,2,"55,249",1st,win
202,0.01,1996–97,West Ham United,H,2–0,2,"55,249",1st,win
203,0,1997–98,Tottenham Hotspur,A,2–0,2,"26,359",1st,win
203,0.01,1997–98,Tottenham Hotspur,A,2–0,2,"26,359",1st,win
204,0,1997–98,Southampton,H,1–0,1,"55,008",2nd,win
204,0.01,1997–98,Southampton,H,1–0,1,"55,008",2nd,win
205,0,1997–98,Leicester City,A,0–0,0,"21,221",3rd,draw
205,0.01,1997–98,Leicester City,A,0–0,0,"21,221",3rd,draw
206,0,1997–98,Everton,A,2–0,2,"40,079",2nd,win
206,0.01,1997–98,Everton,A,2–0,2,"40,079",2nd,win
207,0,1997–98,Coventry City,H,3–0,3,"55,074",2nd,win
207,0.01,1997–98,Coventry City,H,3–0,3,"55,074",2nd,win
208,0,1997–98,West Ham United,H,2–1,1,"55,068",1st,win
208,0.01,1997–98,West Ham United,H,2–1,1,"55,068",1st,win
209,0,1997–98,Bolton Wanderers,A,0–0,0,"25,000",1st,draw
209,0.01,1997–98,Bolton Wanderers,A,0–0,0,"25,000",1st,draw
210,0,1997–98,Chelsea,H,2–2,0,"55,163",2nd,draw
210,0.01,1997–98,Chelsea,H,2–2,0,"55,163",2nd,draw
211,0,1997–98,Leeds United,A,0–1,1,"39,952",2nd,lose
211,0.01,1997–98,Leeds United,A,0–1,1,"39,952",2nd,lose
212,0,1997–98,Crystal Palace,H,2–0,2,"55,143",2nd,win
212,0.01,1997–98,Crystal Palace,H,2–0,2,"55,143",2nd,win
213,0,1997–98,Derby County,A,2–2,0,"30,014",3rd,draw
213,0.01,1997–98,Derby County,A,2–2,0,"30,014",3rd,draw
214,0,1997–98,Barnsley,H,7–0,7,"55,142",1st,win
214,0.01,1997–98,Barnsley,H,7–0,7,"55,142",1st,win
215,0,1997–98,Sheffield Wednesday,H,6–1,5,"55,259",1st,win
215,0.01,1997–98,Sheffield Wednesday,H,6–1,5,"55,259",1st,win
216,0,1997–98,Arsenal,A,2–3,1,"38,205",1st,lose
216,0.01,1997–98,Arsenal,A,2–3,1,"38,205",1st,lose
217,0,1997–98,Wimbledon,A,5–2,3,"26,309",1st,win
217,0.01,1997–98,Wimbledon,A,5–2,3,"26,309",1st,win
218,0,1997–98,Blackburn Rovers,H,4–0,4,"55,175",1st,win
218,0.01,1997–98,Blackburn Rovers,H,4–0,4,"55,175",1st,win
219,0,1997–98,Liverpool,A,3–1,2,"41,027",1st,win
219,0.01,1997–98,Liverpool,A,3–1,2,"41,027",1st,win
220,0,1997–98,Aston Villa,H,1–0,1,"55,151",1st,win
220,0.01,1997–98,Aston Villa,H,1–0,1,"55,151",1st,win
221,0,1997–98,Newcastle United,A,1–0,1,"36,767",1st,win
221,0.01,1997–98,Newcastle United,A,1–0,1,"36,767",1st,win
222,0,1997–98,Everton,H,2–0,2,"41,027",1st,win
222,0.01,1997–98,Everton,H,2–0,2,"41,027",1st,win
223,0,1997–98,Coventry City,A,2–3,1,"23,054",1st,lose
223,0.01,1997–98,Coventry City,A,2–3,1,"23,054",1st,lose
224,0,1997–98,Tottenham Hotspur,H,2–0,2,"55,281",1st,win
224,0.01,1997–98,Tottenham Hotspur,H,2–0,2,"55,281",1st,win
225,0,1997–98,Southampton,A,0–1,1,"15,241",1st,lose
225,0.01,1997–98,Southampton,A,0–1,1,"15,241",1st,lose
226,0,1997–98,Leicester City,H,0–1,1,"55,156",1st,lose
226,0.01,1997–98,Leicester City,H,0–1,1,"55,156",1st,lose
227,0,1997–98,Bolton Wanderers,H,1–1,0,"55,156",1st,draw
227,0.01,1997–98,Bolton Wanderers,H,1–1,0,"55,156",1st,draw
228,0,1997–98,Aston Villa,A,2–0,2,"39,372",1st,win
228,0.01,1997–98,Aston Villa,A,2–0,2,"39,372",1st,win
229,0,1997–98,Derby County,H,2–0,2,"55,170",1st,win
229,0.01,1997–98,Derby County,H,2–0,2,"55,170",1st,win
230,0,1997–98,Chelsea,A,1–0,1,"35,411",1st,win
230,0.01,1997–98,Chelsea,A,1–0,1,"35,411",1st,win
231,0,1997–98,Sheffield Wednesday,A,0–2,2,"39,427",1st,lose
231,0.01,1997–98,Sheffield Wednesday,A,0–2,2,"39,427",1st,lose
232,0,1997–98,West Ham United,A,1–1,0,"25,892",1st,draw
232,0.01,1997–98,West Ham United,A,1–1,0,"25,892",1st,draw
233,0,1997–98,Arsenal,H,0–1,1,"55,174",1st,lose
233,0.01,1997–98,Arsenal,H,0–1,1,"55,174",1st,lose
234,0,1997–98,Wimbledon,H,2–0,2,"55,306",1st,win
234,0.01,1997–98,Wimbledon,H,2–0,2,"55,306",1st,win
235,0,1997–98,Blackburn Rovers,A,3–1,2,"30,547",1st,win
235,0.01,1997–98,Blackburn Rovers,A,3–1,2,"30,547",1st,win
236,0,1997–98,Liverpool,H,1–1,0,"55,171",1st,draw
236,0.01,1997–98,Liverpool,H,1–1,0,"55,171",1st,draw
237,0,1997–98,Newcastle United,H,1–1,0,"55,194",2nd,draw
237,0.01,1997–98,Newcastle United,H,1–1,0,"55,194",2nd,draw
238,0,1997–98,Crystal Palace,A,3–0,3,"26,180",2nd,win
238,0.01,1997–98,Crystal Palace,A,3–0,3,"26,180",2nd,win
239,0,1997–98,Leeds United,H,3–0,3,"55,167",2nd,win
239,0.01,1997–98,Leeds United,H,3–0,3,"55,167",2nd,win
240,0,1997–98,Barnsley,A,2–0,2,"18,694",2nd,win
240,0.01,1997–98,Barnsley,A,2–0,2,"18,694",2nd,win
241,0,1998–99,Leicester City,H,2–2,0,"55,052",7th,draw
241,0.01,1998–99,Leicester City,H,2–2,0,"55,052",7th,draw
242,0,1998–99,West Ham United,A,0–0,0,"26,039",11th,draw
242,0.01,1998–99,West Ham United,A,0–0,0,"26,039",11th,draw
243,0,1998–99,Charlton Athletic,H,4–1,3,"55,147",9th,win
243,0.01,1998–99,Charlton Athletic,H,4–1,3,"55,147",9th,win
244,0,1998–99,Coventry City,H,2–0,2,"55,193",5th,win
244,0.01,1998–99,Coventry City,H,2–0,2,"55,193",5th,win
245,0,1998–99,Arsenal,A,0–3,3,"38,142",10th,lose
245,0.01,1998–99,Arsenal,A,0–3,3,"38,142",10th,lose
246,0,1998–99,Liverpool,H,2–0,2,"55,181",5th,win
246,0.01,1998–99,Liverpool,H,2–0,2,"55,181",5th,win
247,0,1998–99,Southampton,A,3–0,3,"15,251",2nd,win
247,0.01,1998–99,Southampton,A,3–0,3,"15,251",2nd,win
248,0,1998–99,Wimbledon,H,5–1,4,"55,265",2nd,win
248,0.01,1998–99,Wimbledon,H,5–1,4,"55,265",2nd,win
249,0,1998–99,Derby County,A,1–1,0,"30,867",2nd,draw
249,0.01,1998–99,Derby County,A,1–1,0,"30,867",2nd,draw
250,0,1998–99,Everton,A,4–1,3,"40,079",2nd,win
250,0.01,1998–99,Everton,A,4–1,3,"40,079",2nd,win
251,0,1998–99,Newcastle United,H,0–0,0,"55,174",3rd,draw
251,0.01,1998–99,Newcastle United,H,0–0,0,"55,174",3rd,draw
252,0,1998–99,Blackburn Rovers,H,3–2,1,"55,198",2nd,win
252,0.01,1998–99,Blackburn Rovers,H,3–2,1,"55,198",2nd,win
253,0,1998–99,Sheffield Wednesday,A,1–3,2,"39,475",2nd,lose
253,0.01,1998–99,Sheffield Wednesday,A,1–3,2,"39,475",2nd,lose
254,0,1998–99,Leeds United,H,3–2,1,"55,172",2nd,win
254,0.01,1998–99,Leeds United,H,3–2,1,"55,172",2nd,win
255,0,1998–99,Aston Villa,A,1–1,0,"39,241",2nd,draw
255,0.01,1998–99,Aston Villa,A,1–1,0,"39,241",2nd,draw
256,0,1998–99,Tottenham Hotspur,A,2–2,0,"36,079",1st,draw
256,0.01,1998–99,Tottenham Hotspur,A,2–2,0,"36,079",1st,draw
257,0,1998–99,Chelsea,H,1–1,0,"55,159",2nd,draw
257,0.01,1998–99,Chelsea,H,1–1,0,"55,159",2nd,draw
258,0,1998–99,Middlesbrough,H,2–3,1,"55,152",3rd,lose
258,0.01,1998–99,Middlesbrough,H,2–3,1,"55,152",3rd,lose
259,0,1998–99,Nottingham Forest,H,3–0,3,"55,216",4th,win
259,0.01,1998–99,Nottingham Forest,H,3–0,3,"55,216",4th,win
260,0,1998–99,Chelsea,A,0–0,0,"34,741",4th,draw
260,0.01,1998–99,Chelsea,A,0–0,0,"34,741",4th,draw
261,0,1998–99,West Ham United,H,4–1,3,"55,180",3rd,win
261,0.01,1998–99,West Ham United,H,4–1,3,"55,180",3rd,win
262,0,1998–99,Leicester City,A,6–2,4,"22,091",3rd,win
262,0.01,1998–99,Leicester City,A,6–2,4,"22,091",3rd,win
263,0,1998–99,Charlton Athletic,A,1–0,1,"20,043",1st,win
263,0.01,1998–99,Charlton Athletic,A,1–0,1,"20,043",1st,win
264,0,1998–99,Derby County,H,1–0,1,"55,174",1st,win
264,0.01,1998–99,Derby County,H,1–0,1,"55,174",1st,win
265,0,1998–99,Nottingham Forest,A,8–1,7,"30,025",1st,win
265,0.01,1998–99,Nottingham Forest,A,8–1,7,"30,025",1st,win
266,0,1998–99,Arsenal,H,1–1,0,"55,171",1st,draw
266,0.01,1998–99,Arsenal,H,1–1,0,"55,171",1st,draw
267,0,1998–99,Coventry City,A,1–0,1,"22,596",1st,win
267,0.01,1998–99,Coventry City,A,1–0,1,"22,596",1st,win
268,0,1998–99,Southampton,H,2–1,1,"55,316",1st,win
268,0.01,1998–99,Southampton,H,2–1,1,"55,316",1st,win
269,0,1998–99,Newcastle United,A,2–1,1,"36,776",1st,win
269,0.01,1998–99,Newcastle United,A,2–1,1,"36,776",1st,win
270,0,1998–99,Everton,H,3–1,2,"55,182",1st,win
270,0.01,1998–99,Everton,H,3–1,2,"55,182",1st,win
271,0,1998–99,Wimbledon,A,1–1,0,"26,121",1st,draw
271,0.01,1998–99,Wimbledon,A,1–1,0,"26,121",1st,draw
272,0,1998–99,Sheffield Wednesday,H,3–0,3,"55,270",1st,win
272,0.01,1998–99,Sheffield Wednesday,H,3–0,3,"55,270",1st,win
273,0,1998–99,Leeds United,A,1–1,0,"40,255",2nd,draw
273,0.01,1998–99,Leeds United,A,1–1,0,"40,255",2nd,draw
274,0,1998–99,Aston Villa,H,2–1,1,"55,189",2nd,win
274,0.01,1998–99,Aston Villa,H,2–1,1,"55,189",2nd,win
275,0,1998–99,Liverpool,A,2–2,0,"44,702",2nd,draw
275,0.01,1998–99,Liverpool,A,2–2,0,"44,702",2nd,draw
276,0,1998–99,Middlesbrough,A,1–0,1,"34,665",1st,win
276,0.01,1998–99,Middlesbrough,A,1–0,1,"34,665",1st,win
277,0,1998–99,Blackburn Rovers,A,0–0,0,"30,436",1st,draw
277,0.01,1998–99,Blackburn Rovers,A,0–0,0,"30,436",1st,draw
278,0,1998–99,Tottenham Hotspur,H,2–1,1,"55,189",1st,win
278,0.01,1998–99,Tottenham Hotspur,H,2–1,1,"55,189",1st,win
279,0,1999–2000,Everton,A,1–1,0,"39,141",9th,draw
279,0.01,1999–2000,Everton,A,1–1,0,"39,141",9th,draw
280,0,1999–2000,Sheffield Wednesday,H,4–0,4,"54,941",3rd,win
280,0.01,1999–2000,Sheffield Wednesday,H,4–0,4,"54,941",3rd,win
281,0,1999–2000,Leeds United,H,2–0,2,"55,187",1st,win
281,0.01,1999–2000,Leeds United,H,2–0,2,"55,187",1st,win
282,0,1999–2000,Arsenal,A,2–1,1,"38,147",1st,win
282,0.01,1999–2000,Arsenal,A,2–1,1,"38,147",1st,win
283,0,1999–2000,Coventry City,A,2–1,1,"22,024",1st,win
283,0.01,1999–2000,Coventry City,A,2–1,1,"22,024",1st,win
284,0,1999–2000,Newcastle United,H,5–1,4,"55,190",1st,win
284,0.01,1999–2000,Newcastle United,H,5–1,4,"55,190",1st,win
285,0,1999–2000,Liverpool,A,3–2,1,"44,929",1st,win
285,0.01,1999–2000,Liverpool,A,3–2,1,"44,929",1st,win
286,0,1999–2000,Wimbledon,H,1–1,0,"55,189",1st,draw
286,0.01,1999–2000,Wimbledon,H,1–1,0,"55,189",1st,draw
287,0,1999–2000,Southampton,H,3–3,0,"55,249",1st,draw
287,0.01,1999–2000,Southampton,H,3–3,0,"55,249",1st,draw
288,0,1999–2000,Chelsea,A,0–5,5,"34,909",2nd,lose
288,0.01,1999–2000,Chelsea,A,0–5,5,"34,909",2nd,lose
289,0,1999–2000,Watford,H,4–1,3,"55,188",2nd,win
289,0.01,1999–2000,Watford,H,4–1,3,"55,188",2nd,win
290,0,1999–2000,Tottenham Hotspur,A,1–3,2,"36,072",3rd,lose
290,0.01,1999–2000,Tottenham Hotspur,A,1–3,2,"36,072",3rd,lose
291,0,1999–2000,Aston Villa,H,3–0,3,"55,211",2nd,win
291,0.01,1999–2000,Aston Villa,H,3–0,3,"55,211",2nd,win
292,0,1999–2000,Leicester City,H,2–0,2,"55,191",1st,win
292,0.01,1999–2000,Leicester City,H,2–0,2,"55,191",1st,win
293,0,1999–2000,Derby County,A,2–1,1,"33,370",1st,win
293,0.01,1999–2000,Derby County,A,2–1,1,"33,370",1st,win
294,0,1999–2000,Everton,H,5–1,4,"55,193",1st,win
294,0.01,1999–2000,Everton,H,5–1,4,"55,193",1st,win
295,0,1999–2000,West Ham United,A,4–2,2,"26,037",1st,win
295,0.01,1999–2000,West Ham United,A,4–2,2,"26,037",1st,win
296,0,1999–2000,Bradford City,H,4–0,4,"55,188",2nd,win
296,0.01,1999–2000,Bradford City,H,4–0,4,"55,188",2nd,win
297,0,1999–2000,Sunderland,A,2–2,0,"42,026",2nd,draw
297,0.01,1999–2000,Sunderland,A,2–2,0,"42,026",2nd,draw
298,0,1999–2000,Arsenal,H,1–1,0,"58,293",2nd,draw
298,0.01,1999–2000,Arsenal,H,1–1,0,"58,293",2nd,draw
299,0,1999–2000,Middlesbrough,H,1–0,1,"61,267",1st,win
299,0.01,1999–2000,Middlesbrough,H,1–0,1,"61,267",1st,win
300,0,1999–2000,Sheffield Wednesday,A,1–0,1,"39,640",1st,win
300,0.01,1999–2000,Sheffield Wednesday,A,1–0,1,"39,640",1st,win
301,0,1999–2000,Coventry City,H,3–2,1,"61,380",1st,win
301,0.01,1999–2000,Coventry City,H,3–2,1,"61,380",1st,win
302,0,1999–2000,Newcastle United,A,0–3,3,"36,470",1st,lose
302,0.01,1999–2000,Newcastle United,A,0–3,3,"36,470",1st,lose
303,0,1999–2000,Leeds United,A,1–0,1,"40,160",1st,win
303,0.01,1999–2000,Leeds United,A,1–0,1,"40,160",1st,win
304,0,1999–2000,Wimbledon,A,2–2,0,"26,129",1st,draw
304,0.01,1999–2000,Wimbledon,A,2–2,0,"26,129",1st,draw
305,0,1999–2000,Liverpool,H,1–1,0,"61,592",1st,draw
305,0.01,1999–2000,Liverpool,H,1–1,0,"61,592",1st,draw
306,0,1999–2000,Derby County,H,3–1,2,"61,619",1st,win
306,0.01,1999–2000,Derby County,H,3–1,2,"61,619",1st,win
307,0,1999–2000,Leicester City,A,2–0,2,"22,170",1st,win
307,0.01,1999–2000,Leicester City,A,2–0,2,"22,170",1st,win
308,0,1999–2000,Bradford City,A,4–0,4,"18,276",1st,win
308,0.01,1999–2000,Bradford City,A,4–0,4,"18,276",1st,win
309,0,1999–2000,West Ham United,H,7–1,6,"61,611",1st,win
309,0.01,1999–2000,West Ham United,H,7–1,6,"61,611",1st,win
310,0,1999–2000,Middlesbrough,A,4–3,1,"34,775",1st,win
310,0.01,1999–2000,Middlesbrough,A,4–3,1,"34,775",1st,win
311,0,1999–2000,Sunderland,H,4–0,4,"61,612",1st,win
311,0.01,1999–2000,Sunderland,H,4–0,4,"61,612",1st,win
312,0,1999–2000,Southampton,A,3–1,2,"15,245",1st,win
312,0.01,1999–2000,Southampton,A,3–1,2,"15,245",1st,win
313,0,1999–2000,Chelsea,H,3–2,1,"61,593",1st,win
313,0.01,1999–2000,Chelsea,H,3–2,1,"61,593",1st,win
314,0,1999–2000,Watford,A,3–2,1,"20,250",1st,win
314,0.01,1999–2000,Watford,A,3–2,1,"20,250",1st,win
315,0,1999–2000,Tottenham Hotspur,H,3–1,2,"61,629",1st,win
315,0.01,1999–2000,Tottenham Hotspur,H,3–1,2,"61,629",1st,win
316,0,1999–2000,Aston Villa,A,1–0,1,"39,217",1st,win
316,0.01,1999–2000,Aston Villa,A,1–0,1,"39,217",1st,win
317,0,2000–01,Newcastle United,H,2–0,2,"67,477",5th,win
317,0.01,2000–01,Newcastle United,H,2–0,2,"67,477",5th,win
318,0,2000–01,Ipswich Town,A,1–1,0,"22,007",3rd,draw
318,0.01,2000–01,Ipswich Town,A,1–1,0,"22,007",3rd,draw
319,0,2000–01,West Ham United,A,2–2,0,"25,998",5th,draw
319,0.01,2000–01,West Ham United,A,2–2,0,"25,998",5th,draw
320,0,2000–01,Bradford City,H,6–0,6,"67,447",1st,win
320,0.01,2000–01,Bradford City,H,6–0,6,"67,447",1st,win
321,0,2000–01,Sunderland,H,3–0,3,"67,503",1st,win
321,0.01,2000–01,Sunderland,H,3–0,3,"67,503",1st,win
322,0,2000–01,Everton,A,3–1,2,"38,541",1st,win
322,0.01,2000–01,Everton,A,3–1,2,"38,541",1st,win
323,0,2000–01,Chelsea,H,3–3,0,"67,568",1st,draw
323,0.01,2000–01,Chelsea,H,3–3,0,"67,568",1st,draw
324,0,2000–01,Arsenal,A,0–1,1,"38,146",2nd,lose
324,0.01,2000–01,Arsenal,A,0–1,1,"38,146",2nd,lose
325,0,2000–01,Leicester City,A,3–0,3,"22,132",1st,win
325,0.01,2000–01,Leicester City,A,3–0,3,"22,132",1st,win
326,0,2000–01,Leeds United,H,3–0,3,"67,523",1st,win
326,0.01,2000–01,Leeds United,H,3–0,3,"67,523",1st,win
327,0,2000–01,Southampton,H,5–0,5,"67,581",1st,win
327,0.01,2000–01,Southampton,H,5–0,5,"67,581",1st,win
328,0,2000–01,Coventry City,A,2–1,1,"21,079",1st,win
328,0.01,2000–01,Coventry City,A,2–1,1,"21,079",1st,win
329,0,2000–01,Middlesbrough,H,2–1,1,"67,576",1st,win
329,0.01,2000–01,Middlesbrough,H,2–1,1,"67,576",1st,win
330,0,2000–01,Manchester City,A,1–0,1,"34,429",1st,win
330,0.01,2000–01,Manchester City,A,1–0,1,"34,429",1st,win
331,0,2000–01,Derby County,A,3–0,3,"32,910",1st,win
331,0.01,2000–01,Derby County,A,3–0,3,"32,910",1st,win
332,0,2000–01,Tottenham Hotspur,H,2–0,2,"67,583",1st,win
332,0.01,2000–01,Tottenham Hotspur,H,2–0,2,"67,583",1st,win
333,0,2000–01,Charlton Athletic,A,3–3,0,"20,043",1st,draw
333,0.01,2000–01,Charlton Athletic,A,3–3,0,"20,043",1st,draw
334,0,2000–01,Liverpool,H,0–1,1,"67,533",1st,lose
334,0.01,2000–01,Liverpool,H,0–1,1,"67,533",1st,lose
335,0,2000–01,Ipswich Town,H,2–0,2,"67,597",1st,win
335,0.01,2000–01,Ipswich Town,H,2–0,2,"67,597",1st,win
336,0,2000–01,Aston Villa,A,1–0,1,"40,889",1st,win
336,0.01,2000–01,Aston Villa,A,1–0,1,"40,889",1st,win
337,0,2000–01,Newcastle United,A,1–1,0,"52,134",1st,draw
337,0.01,2000–01,Newcastle United,A,1–1,0,"52,134",1st,draw
338,0,2000–01,West Ham United,H,3–1,2,"67,603",1st,win
338,0.01,2000–01,West Ham United,H,3–1,2,"67,603",1st,win
339,0,2000–01,Bradford City,A,3–0,3,"20,551",1st,win
339,0.01,2000–01,Bradford City,A,3–0,3,"20,551",1st,win
340,0,2000–01,Aston Villa,H,2–0,2,"67,533",1st,win
340,0.01,2000–01,Aston Villa,H,2–0,2,"67,533",1st,win
341,0,2000–01,Sunderland,A,1–0,1,"48,260",1st,win
341,0.01,2000–01,Sunderland,A,1–0,1,"48,260",1st,win
342,0,2000–01,Everton,H,1–0,1,"67,528",1st,win
342,0.01,2000–01,Everton,H,1–0,1,"67,528",1st,win
343,0,2000–01,Chelsea,A,1–1,0,"34,960",1st,draw
343,0.01,2000–01,Chelsea,A,1–1,0,"34,960",1st,draw
344,0,2000–01,Arsenal,H,6–1,5,"67,535",1st,win
344,0.01,2000–01,Arsenal,H,6–1,5,"67,535",1st,win
345,0,2000–01,Leeds United,A,1–1,0,"40,055",1st,draw
345,0.01,2000–01,Leeds United,A,1–1,0,"40,055",1st,draw
346,0,2000–01,Leicester City,H,2–0,2,"67,516",1st,win
346,0.01,2000–01,Leicester City,H,2–0,2,"67,516",1st,win
347,0,2000–01,Liverpool,A,0–2,2,"44,806",1st,lose
347,0.01,2000–01,Liverpool,A,0–2,2,"44,806",1st,lose
348,0,2000–01,Charlton Athletic,H,2–1,1,"67,505",1st,win
348,0.01,2000–01,Charlton Athletic,H,2–1,1,"67,505",1st,win
349,0,2000–01,Coventry City,H,4–2,2,"67,637",1st,win
349,0.01,2000–01,Coventry City,H,4–2,2,"67,637",1st,win
350,0,2000–01,Manchester City,H,1–1,0,"67,535",1st,draw
350,0.01,2000–01,Manchester City,H,1–1,0,"67,535",1st,draw
351,0,2000–01,Middlesbrough,A,2–0,2,"34,417",1st,win
351,0.01,2000–01,Middlesbrough,A,2–0,2,"34,417",1st,win
352,0,2000–01,Derby County,H,0–1,1,"67,526",1st,lose
352,0.01,2000–01,Derby County,H,0–1,1,"67,526",1st,lose
353,0,2000–01,Southampton,A,1–2,1,"15,526",1st,lose
353,0.01,2000–01,Southampton,A,1–2,1,"15,526",1st,lose
354,0,2000–01,Tottenham Hotspur,A,1–3,2,"36,072",1st,lose
354,0.01,2000–01,Tottenham Hotspur,A,1–3,2,"36,072",1st,lose
355,0,2001–02,Fulham,H,3–2,1,"67,534",4th,win
355,0.01,2001–02,Fulham,H,3–2,1,"67,534",4th,win
356,0,2001–02,Blackburn Rovers,A,2–2,0,"29,836",3rd,draw
356,0.01,2001–02,Blackburn Rovers,A,2–2,0,"29,836",3rd,draw
357,0,2001–02,Aston Villa,A,1–1,0,"42,632",5th,draw
357,0.01,2001–02,Aston Villa,A,1–1,0,"42,632",5th,draw
358,0,2001–02,Everton,H,4–1,3,"67,534",2nd,win
358,0.01,2001–02,Everton,H,4–1,3,"67,534",2nd,win
359,0,2001–02,Newcastle United,A,3–4,1,"52,056",4th,lose
359,0.01,2001–02,Newcastle United,A,3–4,1,"52,056",4th,lose
360,0,2001–02,Ipswich Town,H,4–0,4,"67,551",3rd,win
360,0.01,2001–02,Ipswich Town,H,4–0,4,"67,551",3rd,win
361,0,2001–02,Tottenham Hotspur,A,5–3,2,"36,038",2nd,win
361,0.01,2001–02,Tottenham Hotspur,A,5–3,2,"36,038",2nd,win
362,0,2001–02,Sunderland,A,3–1,2,"48,305",3rd,win
362,0.01,2001–02,Sunderland,A,3–1,2,"48,305",3rd,win
363,0,2001–02,Bolton Wanderers,H,1–2,1,"67,559",3rd,lose
363,0.01,2001–02,Bolton Wanderers,H,1–2,1,"67,559",3rd,lose
364,0,2001–02,Leeds United,H,1–1,0,"67,555",5th,draw
364,0.01,2001–02,Leeds United,H,1–1,0,"67,555",5th,draw
365,0,2001–02,Liverpool,A,1–3,2,"44,361",6th,lose
365,0.01,2001–02,Liverpool,A,1–3,2,"44,361",6th,lose
366,0,2001–02,Leicester City,H,2–0,2,"67,651",4th,win
366,0.01,2001–02,Leicester City,H,2–0,2,"67,651",4th,win
367,0,2001–02,Arsenal,A,1–3,2,"38,174",6th,lose
367,0.01,2001–02,Arsenal,A,1–3,2,"38,174",6th,lose
368,0,2001–02,Chelsea,H,0–3,3,"67,544",7th,lose
368,0.01,2001–02,Chelsea,H,0–3,3,"67,544",7th,lose
369,0,2001–02,West Ham United,H,0–1,1,"67,582",9th,lose
369,0.01,2001–02,West Ham United,H,0–1,1,"67,582",9th,lose
370,0,2001–02,Derby County,H,5–0,5,"67,577",5th,win
370,0.01,2001–02,Derby County,H,5–0,5,"67,577",5th,win
371,0,2001–02,Middlesbrough,A,1–0,1,"34,358",5th,win
371,0.01,2001–02,Middlesbrough,A,1–0,1,"34,358",5th,win
372,0,2001–02,Southampton,H,6–1,5,"67,638",4th,win
372,0.01,2001–02,Southampton,H,6–1,5,"67,638",4th,win
373,0,2001–02,Everton,A,2–0,2,"39,948",5th,win
373,0.01,2001–02,Everton,A,2–0,2,"39,948",5th,win
374,0,2001–02,Fulham,A,3–2,1,"21,159",5th,win
374,0.01,2001–02,Fulham,A,3–2,1,"21,159",5th,win
375,0,2001–02,Newcastle United,H,3–1,2,"67,646",2nd,win
375,0.01,2001–02,Newcastle United,H,3–1,2,"67,646",2nd,win
376,0,2001–02,Southampton,A,3–1,2,"31,858",1st,win
376,0.01,2001–02,Southampton,A,3–1,2,"31,858",1st,win
377,0,2001–02,Blackburn Rovers,H,2–1,1,"67,552",1st,win
377,0.01,2001–02,Blackburn Rovers,H,2–1,1,"67,552",1st,win
378,0,2001–02,Liverpool,H,0–1,1,"67,599",1st,lose
378,0.01,2001–02,Liverpool,H,0–1,1,"67,599",1st,lose
379,0,2001–02,Bolton Wanderers,A,4–0,4,"27,350",1st,win
379,0.01,2001–02,Bolton Wanderers,A,4–0,4,"27,350",1st,win
380,0,2001–02,Sunderland,H,4–1,3,"67,587",1st,win
380,0.01,2001–02,Sunderland,H,4–1,3,"67,587",1st,win
381,0,2001–02,Charlton Athletic,A,2–0,2,"26,475",1st,win
381,0.01,2001–02,Charlton Athletic,A,2–0,2,"26,475",1st,win
382,0,2001–02,Aston Villa,H,1–0,1,"67,592",1st,win
382,0.01,2001–02,Aston Villa,H,1–0,1,"67,592",1st,win
383,0,2001–02,Derby County,A,2–2,0,"33,041",1st,draw
383,0.01,2001–02,Derby County,A,2–2,0,"33,041",1st,draw
384,0,2001–02,Tottenham Hotspur,H,4–0,4,"67,599",1st,win
384,0.01,2001–02,Tottenham Hotspur,H,4–0,4,"67,599",1st,win
385,0,2001–02,West Ham United,A,5–3,2,"35,281",1st,win
385,0.01,2001–02,West Ham United,A,5–3,2,"35,281",1st,win
386,0,2001–02,Middlesbrough,H,0–1,1,"67,683",1st,lose
386,0.01,2001–02,Middlesbrough,H,0–1,1,"67,683",1st,lose
387,0,2001–02,Leeds United,A,4–3,1,"40,058",2nd,win
387,0.01,2001–02,Leeds United,A,4–3,1,"40,058",2nd,win
388,0,2001–02,Leicester City,A,1–0,1,"21,447",2nd,win
388,0.01,2001–02,Leicester City,A,1–0,1,"21,447",2nd,win
389,0,2001–02,Chelsea,A,3–0,3,"41,725",2nd,win
389,0.01,2001–02,Chelsea,A,3–0,3,"41,725",2nd,win
